Date,uk_gilt_etf,uk_indexlinked_etf,us_treasury_etf,gold,gbpusd_yf
2023-08-29,8.92251968383789,11.492868423461914,86.201416015625,179.8699951171875,1.2611136436462402
2023-08-30,8.911361694335938,11.494624137878418,86.11190032958984,180.32000732421875,1.2636793851852417
2023-08-31,8.94929313659668,11.549051284790039,86.49677276611328,180.02000427246094,1.271179437637329
2023-09-01,8.902438163757324,11.485845565795898,85.1493148803711,180.11000061035156,1.2672826051712036
2023-09-04,8.866739273071289,11.374358177185059,,,1.2591445446014404
2023-09-05,8.83773422241211,11.287450790405273,83.9553451538086,178.63999938964844,1.2623074054718018
2023-09-06,8.817651748657227,11.267260551452637,84.16179656982422,177.8300018310547,1.2570552825927734
2023-09-07,8.88235855102539,11.385770797729492,84.39522552490234,178.02000427246094,1.2498750686645508
2023-09-08,8.920287132263184,11.45073127746582,84.7183837890625,178.0800018310547,1.2475050687789917
2023-09-11,8.866739273071289,11.32783317565918,84.1079330444336,178.41000366210938,1.2489992380142212
2023-09-12,8.909131050109863,11.368213653564453,84.59273529052734,177.49000549316406,1.2508755922317505
2023-09-13,8.962679862976074,11.549051284790039,84.57475280761719,177.0800018310547,1.2491724491119385
2023-09-14,9.00953483581543,11.64473819732666,83.96431732177734,177.1699981689453,1.248953938484192
2023-09-15,8.94260025024414,11.533248901367188,83.45259857177734,178.33999633789062,1.2401869297027588
2023-09-18,8.915823936462402,11.415616989135742,83.92837524414062,179.38999938964844,1.2397565841674805
2023-09-19,8.94036865234375,11.452486991882324,83.30896759033203,179.22000122070312,1.2383747100830078
2023-09-20,9.007303237915039,11.591188430786133,83.56930541992188,179.35000610351562,1.2393569946289062
2023-09-21,8.973836898803711,11.431419372558594,81.42373657226562,178.0500030517578,1.2328935861587524
2023-09-22,8.993916511535645,11.496378898620605,82.07909393310547,178.6199951171875,1.2294225692749023
2023-09-25,8.935905456542969,11.362946510314941,80.05918884277344,177.6999969482422,1.2241849899291992
2023-09-26,8.92921257019043,11.359435081481934,79.78089904785156,176.27999877929688,1.2213143110275269
2023-09-27,8.909131050109863,11.305007934570312,79.3679428100586,174.10000610351562,1.2146830558776855
2023-09-28,8.815421104431152,11.086421966552734,79.6103286743164,173.22999572753906,1.2135332822799683
2023-09-29,8.851119995117188,11.138216018676758,79.61931610107422,171.4499969482422,1.2204796075820923
2023-10-02,8.784184455871582,10.964400291442871,78.2864761352539,169.64999389648438,1.2193039655685425
2023-10-03,8.760757446289062,10.911727905273438,76.6024169921875,169.16000366210938,1.209116816520691
2023-10-04,8.765219688415527,10.896804809570312,77.68309783935547,169.13999938964844,1.2078461647033691
2023-10-05,8.795339584350586,10.945088386535645,77.29585266113281,168.8300018310547,1.2137395143508911
2023-10-06,8.768567085266113,10.849401473999023,76.35926818847656,169.6999969482422,1.2187690734863281
2023-10-09,8.822115898132324,10.980201721191406,78.15137481689453,172.82000732421875,1.222090482711792
2023-10-10,8.862277030944824,11.067986488342285,78.04330444335938,172.52999877929688,1.2250398397445679
2023-10-11,8.94929313659668,11.266382217407227,79.67334747314453,173.7899932861328,1.229135513305664
2023-10-12,8.891282081604004,11.107490539550781,77.51197052001953,173.25999450683594,1.2316333055496216
2023-10-13,8.906899452209473,11.171573638916016,78.89885711669922,178.8300018310547,1.2183235883712769
2023-10-16,8.853351593017578,11.027605056762695,77.62904357910156,177.9600067138672,1.215376853942871
2023-10-17,8.824346542358398,11.00390338897705,76.77350616455078,178.2899932861328,1.2211503982543945
2023-10-18,8.750717163085938,10.909974098205566,76.09806823730469,180.8699951171875,1.2178784608840942
2023-10-19,8.72840404510498,10.774784088134766,74.54007720947266,183.08999633789062,1.214343786239624
2023-10-20,8.730636596679688,10.786194801330566,74.96336364746094,183.58999633789062,1.2137248516082764
2023-10-23,8.766334533691406,10.866081237792969,75.86393737792969,182.97000122070312,1.2163970470428467
2023-10-24,8.80315113067627,10.942455291748047,76.86355590820312,182.9499969482422,1.2250248193740845
2023-10-25,8.761874198913574,10.863447189331055,75.15247344970703,183.72000122070312,1.216189980506897
2023-10-26,8.766334533691406,10.862568855285645,76.30521392822266,184.00999450683594,1.210345983505249
2023-10-27,8.809843063354492,10.949477195739746,75.98101043701172,186.14999389648438,1.213710069656372
2023-10-30,8.79757308959961,10.953866004943848,75.63877868652344,185.10000610351562,1.2113723754882812
2023-10-31,8.83773422241211,11.015316009521484,75.26954650878906,184.08999633789062,1.2165746688842773
2023-11-01,8.844427108764648,11.071499824523926,76.90157318115234,183.50999450683594,1.215214490890503
2023-11-02,8.92921257019043,11.233901023864746,78.6546630859375,184.1199951171875,1.2182197570800781
2023-11-03,8.991684913635254,11.403326034545898,79.18783569335938,184.7899932861328,1.2191851139068604
2023-11-06,8.932558059692383,11.2470703125,78.41971588134766,183.35000610351562,1.237378716468811
2023-11-07,9.002840995788574,11.412105560302734,79.576416015625,182.58999633789062,1.2345526218414307
2023-11-08,9.053043365478516,11.525349617004395,80.93190002441406,180.77000427246094,1.2291808128356934
2023-11-09,9.022921562194824,11.438441276550293,79.07035827636719,181.49000549316406,1.2285012006759644
2023-11-10,8.987221717834473,11.357678413391113,79.51316833496094,179.50999450683594,1.2217023372650146
2023-11-13,9.0006103515625,11.413861274719238,79.33240509033203,180.50999450683594,1.2228227853775024
2023-11-14,9.136712074279785,11.700041770935059,81.13069152832031,182.1199951171875,1.228063702583313
2023-11-15,9.076471328735352,11.588555335998535,79.99207305908203,181.63999938964844,1.2494533061981201
2023-11-16,9.150160789489746,11.64595890045166,80.98611450195312,183.69000244140625,1.2422360181808472
2023-11-17,9.15921401977539,11.632733345031738,81.36565399169922,183.6699981689453,1.2414957284927368
2023-11-20,9.145633697509766,11.673295021057129,81.86266326904297,183.3699951171875,1.2454540729522705
2023-11-21,9.168265342712402,11.70856761932373,81.82653045654297,185.35000610351562,1.2509069442749023
2023-11-22,9.095843315124512,11.515453338623047,82.11569213867188,184.55999755859375,1.2544218301773071
2023-11-23,9.050580024719238,11.428154945373535,,,1.2490007877349854
2023-11-24,9.025684356689453,11.372601509094238,81.14877319335938,185.52000427246094,1.2533526420593262
2023-11-27,9.066423416137695,11.512807846069336,82.50428009033203,186.77000427246094,1.2600330114364624
2023-11-28,9.10263442993164,11.58687973022461,82.66692352294922,189.25999450683594,1.2634397745132446
2023-11-29,9.15921401977539,11.609806060791016,83.70613861083984,189.5399932861328,1.2712295055389404
2023-11-30,9.091316223144531,11.4263916015625,82.73921203613281,188.75,1.2696397304534912
2023-12-01,9.111685752868652,11.422863960266113,84.29753112792969,192.00999450683594,1.2631685733795166
2023-12-04,9.07094955444336,11.262375831604004,83.9621353149414,187.86000061035156,1.2713103294372559
2023-12-05,9.186373710632324,11.489880561828613,85.76612091064453,187.14999389648438,1.2634079456329346
2023-12-06,9.249741554260254,11.667122840881348,86.90831756591797,187.83999633789062,1.2594457864761353
2023-12-07,9.247479438781738,11.714739799499512,86.40972900390625,188.14999389648438,1.2558711767196655
2023-12-08,9.199951171875,11.653895378112793,85.70263671875,185.63999938964844,1.258954405784607
2023-12-11,9.166003227233887,11.512807846069336,85.52133178710938,183.58999633789062,1.2554770708084106
2023-12-12,9.247479438781738,11.664477348327637,85.77517700195312,183.49000549316406,1.2554612159729004
2023-12-13,9.35611343383789,11.865527153015137,87.78763580322266,187.6300048828125,1.2570710182189941
2023-12-14,9.394586563110352,11.96605396270752,90.07125854492188,188.72999572753906,1.2622915506362915
2023-12-15,9.500958442687988,12.167104721069336,90.1712875366211,187.0,1.2771391868591309
2023-12-18,9.487378120422363,12.18826675415039,89.45282745361328,187.85000610351562,1.2672343254089355
2023-12-19,9.525853157043457,12.284384727478027,89.9348373413086,189.1300048828125,1.2651821374893188
2023-12-20,9.591487884521484,12.406072616577148,90.54417419433594,188.10000610351562,1.2732689380645752
2023-12-21,9.60959243774414,12.361100196838379,89.9712142944336,189.42999267578125,1.2641266584396362
2023-12-22,9.636752128601074,12.36286449432373,89.56197357177734,190.27000427246094,1.268499493598938
2023-12-25,,,,,1.2677003145217896
2023-12-26,,,89.81661224365234,191.72000122070312,1.27048659324646
2023-12-27,9.668437004089355,12.42282772064209,91.40815734863281,192.58999633789062,1.272718071937561
2023-12-28,9.629961013793945,12.290556907653809,90.74425506591797,191.47000122070312,1.2800819873809814
2023-12-29,9.591487884521484,12.242939949035645,89.92577362060547,191.1699981689453,1.2733986377716064
2024-01-01,,,,,1.272999882698059
2024-01-02,9.478326797485352,12.02072525024414,89.40737915039062,190.72000122070312,1.2728800773620605
2024-01-03,9.469273567199707,11.96869945526123,89.78023529052734,189.1300048828125,1.2623074054718018
2024-01-04,9.426273345947266,11.856710433959961,88.41609191894531,189.32000732421875,1.2674272060394287
2024-01-05,9.38553524017334,11.823202133178711,87.5702896118164,189.35000610351562,1.2684078216552734
2024-01-08,9.399113655090332,11.759713172912598,88.43426513671875,187.8699951171875,1.271779179573059
2024-01-09,9.371956825256348,11.703277587890625,87.87041473388672,187.92999267578125,1.274518609046936
2024-01-10,9.374218940734863,11.6768217086792,87.46117401123047,187.5,1.2712942361831665
2024-01-11,9.344797134399414,11.617742538452148,87.95226287841797,187.8699951171875,1.274518609046936
2024-01-12,9.399113655090332,11.70504093170166,87.77944946289062,189.7100067138672,1.2777756452560425
2024-01-15,9.371956825256348,11.573651313781738,,,1.273658275604248
2024-01-16,9.358375549316406,11.53132438659668,86.2333984375,187.91000366210938,1.2716174125671387
2024-01-17,9.23390007019043,11.301175117492676,86.09701538085938,185.83999633789062,1.26385498046875
2024-01-18,9.274637222290039,11.374364852905273,85.29668426513672,187.3699951171875,1.2676842212677002
2024-01-19,9.297269821166992,11.422863960266113,85.56950378417969,187.92999267578125,1.2709871530532837
2024-01-22,9.319901466369629,11.466073036193848,86.07879638671875,187.22000122070312,1.2699863910675049
2024-01-23,9.247479438781738,11.339092254638672,85.39671325683594,187.9499969482422,1.2706964015960693
2024-01-24,9.240690231323242,11.309992790222168,84.89651489257812,186.39999389648438,1.269196629524231
2024-01-25,9.265584945678711,11.376128196716309,85.4512939453125,187.13999938964844,1.271876335144043
2024-01-26,9.254268646240234,11.359374046325684,85.28758239746094,187.00999450683594,1.270825743675232
2024-01-29,9.308586120605469,11.472245216369629,86.269775390625,188.3300018310547,1.2697607278823853
2024-01-30,9.297269821166992,11.481062889099121,87.0519027709961,188.58999633789062,1.2713264226913452
2024-01-31,9.387798309326172,11.656540870666504,87.90678405761719,188.4499969482422,1.269551157951355
2024-02-01,9.421746253967285,11.70504093170166,89.63114929199219,190.41000366210938,1.2678449153900146
2024-02-02,9.297269821166992,11.501343727111816,87.6513442993164,188.61000061035156,1.27472984790802
2024-02-05,9.220320701599121,11.38230037689209,85.88133239746094,187.57000732421875,1.2621959447860718
2024-02-06,9.2859525680542,11.489880561828613,86.72069549560547,188.5500030517578,1.2534469366073608
2024-02-07,9.272375106811523,11.482827186584473,86.301025390625,188.5,1.2606525421142578
2024-02-08,9.236162185668945,11.420219421386719,85.7992172241211,188.3300018310547,1.2627378702163696
2024-02-09,9.224846839904785,11.41580867767334,85.6258544921875,187.60000610351562,1.2620525360107422
2024-02-12,9.24521541595459,11.420219421386719,85.72622680664062,187.11000061035156,1.2637271881103516
2024-02-13,9.186373710632324,11.384946823120117,84.25733947753906,184.52999877929688,1.2627538442611694
2024-02-14,9.238426208496094,11.474889755249023,84.68612670898438,184.4199981689453,1.2590652704238892
2024-02-15,9.231636047363281,11.41228199005127,85.12406921386719,185.66000366210938,1.2568340301513672
2024-02-16,9.202214241027832,11.377010345458984,84.63139343261719,186.33999633789062,1.259921908378601
2024-02-19,9.204477310180664,11.350556373596191,,,1.2611136436462402
2024-02-20,9.254268646240234,11.403464317321777,84.70437622070312,187.47000122070312,1.2587641477584839
2024-02-21,9.206741333007812,11.368192672729492,84.10221862792969,187.47999572753906,1.2627378702163696
2024-02-22,9.218057632446289,11.357610702514648,84.51278686523438,187.55999755859375,1.2638070583343506
2024-02-23,9.265584945678711,11.41580867767334,85.64411926269531,188.6199951171875,1.266367793083191
2024-02-26,9.222583770751953,11.380537986755371,85.38865661621094,188.1999969482422,1.2672665119171143
2024-02-27,9.204477310180664,11.403464317321777,84.78648376464844,188.0,1.268455982208252
2024-02-28,9.199951171875,11.452845573425293,85.3248062133789,188.33999633789062,1.268166422843933
2024-02-29,9.263320922851562,11.683877944946289,85.92694854736328,189.30999755859375,1.2663036584854126
2024-03-01,9.270110130310059,11.625678062438965,86.46235656738281,192.88999938964844,1.2625465393066406
2024-03-04,9.272375106811523,11.653895378112793,86.11456298828125,196.00999450683594,1.26603102684021
2024-03-05,9.36742877960205,11.794102668762207,87.34098815917969,197.19000244140625,1.269196629524231
2024-03-06,9.374218940734863,11.778230667114258,87.85350799560547,198.80999755859375,1.27048659324646
2024-03-07,9.390061378479004,11.847892761230469,87.77115631103516,199.94000244140625,1.2735446691513062
2024-03-08,9.399113655090332,11.787047386169434,87.61556243896484,201.6300048828125,1.2815583944320679
2024-03-11,9.394586563110352,11.800274848937988,87.56980895996094,202.0,1.2855123281478882
2024-03-12,9.412693977355957,11.819674491882324,86.83758544921875,199.7899932861328,1.2819806337356567
2024-03-13,9.358375549316406,11.763239860534668,86.41658020019531,201.19000244140625,1.2795906066894531
2024-03-14,9.319901466369629,11.729731559753418,85.08952331542969,200.35000610351562,1.2802129983901978
2024-03-15,9.315374374389648,11.710330963134766,85.06204223632812,199.7100067138672,1.2745835781097412
2024-03-18,9.315374374389648,11.747365951538086,84.8057861328125,200.02999877929688,1.2731393575668335
2024-03-19,9.331216812133789,11.779111862182617,85.04373931884766,199.8000030517578,1.272718071937561
2024-03-20,9.371956825256348,11.858473777770996,85.01628112792969,202.17999267578125,1.2719409465789795
2024-03-21,9.374218940734863,11.846129417419434,85.1993179321289,201.97000122070312,1.2798361778259277
2024-03-22,9.417219161987305,11.902565002441406,86.01390838623047,200.35000610351562,1.2661913633346558
2024-03-25,9.378744125366211,11.869937896728516,85.58373260498047,200.99000549316406,1.25979483127594
2024-03-26,9.394586563110352,11.945773124694824,85.8216781616211,201.63999938964844,1.2637910842895508
2024-03-27,9.424009323120117,11.946654319763184,86.67286682128906,203.10000610351562,1.2628495693206787
2024-03-28,9.433062553405762,11.967817306518555,86.59965515136719,205.72000122070312,1.261670470237732
2024-03-29,,,,,1.26262629032135
2024-04-01,,,84.98534393310547,207.82000732421875,1.2637271881103516
2024-04-02,9.319901466369629,11.741193771362305,84.51702880859375,210.88999938964844,1.2545477151870728
2024-04-03,9.326691627502441,11.787930488586426,84.49864196777344,212.74000549316406,1.2576876878738403
2024-04-04,9.35611343383789,11.810855865478516,85.10472106933594,211.52000427246094,1.2651821374893188
2024-04-05,9.32895565032959,11.73854923248291,83.92015075683594,215.13999938964844,1.26401948928833
2024-04-08,9.326691627502441,11.70856761932373,83.91096496582031,216.47999572753906,1.2625305652618408
2024-04-09,9.360640525817871,11.826729774475098,84.69149780273438,217.6699981689453,1.2658709287643433
2024-04-10,9.2859525680542,11.715621948242188,82.84578704833984,215.61000061035156,1.2677645683288574
2024-04-11,9.222583770751953,11.576297760009766,82.46930694580078,219.8000030517578,1.2537612915039062
2024-04-12,9.290480613708496,11.70856761932373,82.91008758544922,216.88999938964844,1.2554770708084106
2024-04-15,9.209005355834961,11.649487495422363,81.62448120117188,220.9499969482422,1.2461835145950317
2024-04-16,9.179582595825195,11.683877944946289,81.08269500732422,221.22000122070312,1.2447409629821777
2024-04-17,9.204477310180664,11.67858600616455,81.98262023925781,219.58999633789062,1.2431007623672485
2024-04-18,9.211267471313477,11.653895378112793,81.56938934326172,220.33999633789062,1.2453765869140625
2024-04-19,9.236162185668945,11.690932273864746,81.86324310302734,221.02999877929688,1.2437657117843628
2024-04-22,9.24521541595459,11.685640335083008,81.72549438476562,215.57000732421875,1.2375777959823608
2024-04-23,9.220320701599121,11.58687973022461,81.75304412841797,215.0399932861328,1.2350252866744995
2024-04-24,9.170530319213867,11.50046157836914,81.17452239990234,214.63999938964844,1.2453300952911377
2024-04-25,9.145633697509766,11.46342658996582,80.605224609375,215.9199981689453,1.2459505796432495
2024-04-26,9.1727933883667,11.521625518798828,81.02759552001953,216.6199951171875,1.2509069442749023
2024-04-29,9.199951171875,11.590405464172363,81.70712280273438,216.17999267578125,1.2510477304458618
2024-04-30,9.161477088928223,11.548079490661621,81.00923919677734,211.8699951171875,1.2559815645217896
2024-05-01,9.147897720336914,11.470480918884277,81.60635375976562,213.7899932861328,1.2490164041519165
2024-05-02,9.202214241027832,11.512807846069336,81.9565200805664,213.1300048828125,1.2539342641830444
2024-05-03,9.249741554260254,11.599225044250488,82.78585815429688,212.9600067138672,1.2540600299835205
2024-05-06,,,83.10838317871094,215.1999969482422,1.2541072368621826
2024-05-07,9.32895565032959,11.753540992736816,83.61520385742188,214.2100067138672,1.2559815645217896
2024-05-08,9.335742950439453,11.772056579589844,83.10838317871094,213.5800018310547,1.25014066696167
2024-05-09,9.32895565032959,11.772056579589844,83.51383972167969,216.9499969482422,1.2493284940719604
2024-05-10,9.310848236083984,11.74207592010498,83.04388427734375,218.7100067138672,1.2525677680969238
2024-05-13,9.304059028625488,11.749130249023438,83.25582122802734,216.25999450683594,1.2522854804992676
2024-05-14,9.304059028625488,11.764121055603027,83.72578430175781,218.08999633789062,1.2561867237091064
2024-05-15,9.387798309326172,11.937835693359375,84.868408203125,220.88999938964844,1.2585265636444092
2024-05-16,9.389822006225586,12.006736755371094,84.78547668457031,220.02999877929688,1.2690032720565796
2024-05-17,9.348435401916504,11.902532577514648,84.21416473388672,223.66000366210938,1.2672007083892822
2024-05-20,9.316247940063477,11.813600540161133,83.96537780761719,224.55999755859375,1.2706480026245117
2024-05-21,9.330042839050293,11.819889068603516,84.39845275878906,224.22999572753906,1.2710840702056885
2024-05-22,9.274862289428711,11.764193534851074,84.49982452392578,220.11000061035156,1.2711325883865356
2024-05-23,9.251871109008789,11.71568489074707,83.95613861083984,215.72000122070312,1.2721028327941895
2024-05-24,9.263367652893066,11.699516296386719,84.20494079589844,215.9199981689453,1.2694060802459717
2024-05-27,,,,,1.2736095190048218
2024-05-28,9.242673873901367,11.65190601348877,82.99781799316406,218.19000244140625,1.2772371768951416
2024-05-29,9.148408889770508,11.47763442993164,81.9933853149414,216.16000366210938,1.275835633277893
2024-05-30,9.192091941833496,11.545906066894531,82.78585815429688,216.57000732421875,1.2697993516921997
2024-05-31,9.226579666137695,11.697720527648926,83.34796142578125,215.3000030517578,1.27304208278656
2024-06-03,9.295555114746094,11.789346694946289,84.69607543945312,217.22000122070312,1.2743724584579468
2024-06-04,9.325444221496582,11.87738037109375,85.68543243408203,215.27000427246094,1.2810165882110596
2024-06-05,9.323144912719727,11.852228164672852,86.3141860961914,217.82000732421875,1.2773023843765259
2024-06-06,9.346137046813965,11.858515739440918,86.18473815917969,219.42999267578125,1.2794759273529053
2024-06-07,9.288658142089844,11.724669456481934,84.60363006591797,211.60000610351562,1.2793285846710205
2024-06-10,9.2357759475708,11.594413757324219,84.03959655761719,213.5399932861328,1.2729448080062866
2024-06-11,9.270264625549316,11.618668556213379,84.90876007080078,214.14999389648438,1.2726370096206665
2024-06-12,9.376026153564453,11.825278282165527,85.5467300415039,214.72000122070312,1.274047613143921
2024-06-13,9.373726844787598,11.834260940551758,86.80422973632812,212.97000122070312,1.27962327003479
2024-06-14,9.433505058288574,11.951042175292969,87.53470611572266,215.72999572753906,1.2755101919174194
2024-06-17,9.380624771118164,11.819889068603516,86.66556549072266,214.61000061035156,1.2683112621307373
2024-06-18,9.435805320739746,11.970804214477539,87.46072387695312,215.47000122070312,1.2715997695922852
2024-06-19,9.424309730529785,11.938464164733887,,,1.2707449197769165
2024-06-20,9.419711112976074,11.86839771270752,86.8781967163086,218.16000366210938,1.2721998691558838
2024-06-21,9.417410850524902,11.841448783874512,86.8781967163086,214.77999877929688,1.2660471200942993
2024-06-24,9.403617858886719,11.80910873413086,87.22956085205078,215.6300048828125,1.2639029026031494
2024-06-25,9.424309730529785,11.812702178955078,87.37751007080078,214.55999755859375,1.268343448638916
2024-06-26,9.369129180908203,11.733652114868164,86.12926483154297,212.5800018310547,1.268399715423584
2024-06-27,9.38752269744873,11.760601043701172,86.47135925292969,214.99000549316406,1.262179970741272
2024-06-28,9.348435401916504,11.746227264404297,84.86251068115234,215.00999450683594,1.2645741701126099
2024-07-01,9.27716064453125,11.544109344482422,83.39789581298828,215.57000732421875,1.2648621797561646
2024-07-02,9.293255805969238,11.534228324890137,84.04718780517578,215.55999755859375,1.2645741701126099
2024-07-03,9.35073471069336,11.640228271484375,85.15099334716797,217.99000549316406,1.2690355777740479
2024-07-04,9.33694076538086,11.624957084655762,,,1.2747784852981567
2024-07-05,9.401317596435547,11.72017765045166,85.85594177246094,220.92999267578125,1.2755752801895142
2024-07-08,9.399017333984375,11.760601043701172,86.04147338867188,218.19000244140625,1.2806508541107178
2024-07-09,9.359931945800781,11.633041381835938,85.6611557006836,218.55999755859375,1.2815583944320679
2024-07-10,9.380624771118164,11.712092399597168,85.93014526367188,219.36000061035156,1.2787723541259766
2024-07-11,9.440403938293457,11.800125122070312,86.76496124267578,223.25,1.285264492034912
2024-07-12,9.410512924194336,11.791143417358398,87.135986328125,223.11000061035156,1.292373776435852
2024-07-15,9.412813186645508,11.814499855041504,86.13422393798828,223.8300018310547,1.2966804504394531
2024-07-16,9.46109676361084,11.924093246459961,87.34933471679688,228.2899932861328,1.2970000505447388
2024-07-17,9.454197883605957,11.965413093566895,87.3678970336914,227.22999572753906,1.29776930809021
2024-07-18,9.463394165039062,11.951042175292969,86.70003509521484,225.77999877929688,1.3007453680038452
2024-07-19,9.415111541748047,11.818092346191406,86.18985748291016,221.72999572753906,1.2951691150665283
2024-07-22,9.389822006225586,11.737244606018066,85.93944549560547,221.8000030517578,1.2933096885681152
2024-07-23,9.405915260314941,11.784854888916016,85.81883239746094,222.5800018310547,1.2932428121566772
2024-07-24,9.403617858886719,11.771379470825195,84.89127349853516,221.8000030517578,1.2901561260223389
2024-07-25,9.410512924194336,11.748023986816406,85.58695220947266,218.3300018310547,1.289989709854126
2024-07-26,9.424309730529785,11.739041328430176,86.25481414794922,220.6300048828125,1.2856775522232056
2024-07-29,9.454197883605957,11.817193031311035,86.71858215332031,220.32000732421875,1.2868356704711914
2024-07-30,9.470292091369629,11.812702178955078,87.0525131225586,222.52000427246094,1.286041259765625
2024-07-31,9.518574714660645,11.929481506347656,87.94297790527344,226.5500030517578,1.2836971282958984
2024-08-01,9.587550163269043,12.089380264282227,88.70146942138672,225.77000427246094,1.2853139638900757
2024-08-02,9.60594367980957,12.15046501159668,91.46553802490234,225.33999633789062,1.27289617061615
2024-08-05,9.599045753479004,12.00134563446045,91.94947814941406,222.47999572753906,1.278788685798645
2024-08-06,9.569156646728516,12.012125968933105,89.89270782470703,220.6999969482422,1.2788705825805664
2024-08-07,9.548463821411133,11.96900749206543,89.2598648071289,220.5500030517578,1.2684721946716309
2024-08-08,9.546165466308594,11.954633712768555,88.71077728271484,224.00999450683594,1.2680377960205078
2024-08-09,9.562259674072266,11.963617324829102,89.5855941772461,224.55999755859375,1.2747459411621094
2024-08-12,9.569156646728516,11.965413093566895,89.91132354736328,228.41000366210938,1.2750385999679565
2024-08-13,9.59444808959961,12.042669296264648,90.53487396240234,228.05999755859375,1.2771228551864624
2024-08-14,9.656525611877441,12.125312805175781,91.10257720947266,226.1999969482422,1.2866700887680054
2024-08-15,9.592147827148438,12.028295516967773,90.36735534667969,226.91000366210938,1.2828736305236816
2024-08-16,9.587550163269043,12.010329246520996,90.68379974365234,231.99000549316406,1.2859420776367188
2024-08-19,9.589848518371582,11.992362976074219,91.10257720947266,231.61000061035156,1.294716238975525
2024-08-20,9.589848518371582,12.017515182495117,91.82847595214844,232.4600067138672,1.2990386486053467
2024-08-21,9.619738578796387,12.010329246520996,91.88432312011719,232.14999389648438,1.3035430908203125
2024-08-22,9.559961318969727,11.939363479614258,90.97227478027344,229.3699951171875,1.309346079826355
2024-08-23,9.60594367980957,12.010329246520996,91.56790161132812,232.02000427246094,1.3097747564315796
2024-08-26,,,91.3352279663086,232.75999450683594,1.3212658166885376
2024-08-27,9.557661056518555,11.95643138885498,91.1770248413086,233.38999938964844,1.3191741704940796
2024-08-28,9.559961318969727,11.972599983215332,91.06534576416016,231.75,1.3257501125335693
2024-08-29,9.543865203857422,11.871091842651367,90.76754760742188,232.9499969482422,1.3193656206130981
2024-08-30,9.546165466308594,11.907024383544922,89.79962921142578,231.2899932861328,1.3166210651397705
2024-09-02,9.530071258544922,11.834260940551758,,,1.3128528594970703
2024-09-03,9.573755264282227,11.920498847961426,91.26834106445312,230.2899932861328,1.314198613166809
2024-09-04,9.615139961242676,12.006736755371094,92.44479370117188,230.42999267578125,1.3114066123962402
2024-09-05,9.638131141662598,12.035481452941895,92.9676513671875,232.35000610351562,1.3144749402999878
2024-09-06,9.654227256774902,12.008532524108887,92.95832824707031,230.6300048828125,1.317748785018921
2024-09-09,9.664572715759277,12.051651954650879,93.35981750488281,231.60000610351562,1.3133355379104614
2024-09-10,9.69101333618164,12.030091285705566,94.01342010498047,232.6199951171875,1.307138204574585
2024-09-11,9.748492240905762,12.091176986694336,93.93871307373047,232.25,1.3080273866653442
2024-09-12,9.725500106811523,12.085786819458008,93.4998779296875,236.3300018310547,1.3039510250091553
2024-09-13,9.743894577026367,12.139684677124023,93.7519760131836,238.67999267578125,1.313232183456421
2024-09-16,9.755390167236328,12.172922134399414,94.61095428466797,238.66000366210938,1.3137997388839722
2024-09-17,9.734696388244629,12.195380210876465,94.1534652709961,237.33999633789062,1.3210737705230713
2024-09-18,9.69101333618164,12.211549758911133,92.98634338378906,235.50999450683594,1.3167423009872437
2024-09-19,9.65192699432373,12.082193374633789,92.67822265625,239.1699981689453,1.3201146125793457
2024-09-20,9.631235122680664,12.026497840881348,92.32340240478516,242.2100067138672,1.328179955482483
2024-09-23,9.622037887573242,12.019311904907227,92.12732696533203,242.67999267578125,1.331398367881775
2024-09-24,9.628935813903809,12.048057556152344,92.1086654663086,246.07000732421875,1.3349887132644653
2024-09-25,9.569156646728516,11.915108680725098,91.34302520751953,245.72999572753906,1.3427324295043945
2024-09-26,9.569156646728516,11.88636302947998,91.55779266357422,246.97999572753906,1.3315792083740234
2024-09-27,9.571455955505371,11.861210823059082,92.03398132324219,245.02000427246094,1.341381549835205
2024-09-30,9.56685733795166,11.882769584655762,91.59513092041016,243.05999755859375,1.338329792022705
2024-10-01,9.610542297363281,12.033684730529785,92.2564468383789,245.61000061035156,1.3376137018203735
2024-10-02,9.559961318969727,11.895346641540527,91.47901153564453,245.66000366210938,1.327404260635376
2024-10-03,9.573755264282227,11.964516639709473,90.6172103881836,245.49000549316406,1.326611876487732
2024-10-04,9.488686561584473,11.88815975189209,89.50251770019531,245.0,1.3130252361297607
2024-10-07,9.438104629516602,11.86660099029541,88.82809448242188,244.1699981689453,1.3125253915786743
2024-10-08,9.44729995727539,11.80731201171875,88.97795867919922,242.3699951171875,1.3084723949432373
2024-10-09,9.454197883605957,11.791143417358398,88.47213745117188,241.0500030517578,1.309483289718628
2024-10-10,9.426608085632324,11.78754997253418,88.12557983398438,242.82000732421875,1.306830883026123
2024-10-11,9.44729995727539,11.832465171813965,87.76961517333984,245.47000122070312,1.3062163591384888
2024-10-14,9.424309730529785,11.78754997253418,87.83519744873047,245.07000732421875,1.3049037456512451
2024-10-15,9.490984916687012,11.845041275024414,88.90304565429688,245.9199981689453,1.3067454099655151
2024-10-16,9.571455955505371,11.922296524047852,89.2777328491211,247.14999389648438,1.3065917491912842
2024-10-17,9.555360794067383,11.99954891204834,87.86328125,248.6300048828125,1.29902184009552
